Location,Type,Date,Time,pages,cost,quota
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:50:39, 09:50:39,2,2,106
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 09:58:32, 09:58:32,2,2,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:02:00, 10:02:00,12,12,32
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:14:53, 10:14:53,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:14:55, 10:14:55,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:15:38, 10:15:38,4,4,279
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:16:40, 10:16:40,1,1,31
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:22:29, 10:22:29,1,1,86
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:32:28, 10:32:28,7,7,24
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:32:33, 10:32:33,1,1,23
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:36:45, 10:36:45,2,2,201
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:38:00, 10:38:00,2,2,195
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:39:43, 10:39:43,90,90,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:42:44, 10:42:44,90,90,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:46:01, 10:46:01,14,14,131
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:46:50, 10:46:50,19,19,62
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:47:12, 10:47:12,10,10,52
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:47:32, 10:47:32,15,15,37
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:47:45, 10:47:45,3,3,263
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:47:47, 10:47:47,2,2,261
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:47:48, 10:47:48,1,1,260
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:47:50, 10:47:50,1,1,259
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:48:26, 10:48:26,19,19,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:49:25, 10:49:25,126,126,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:51:50, 10:51:50,4,4,158
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:52:33, 10:52:33,2,2,162
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:52:36, 10:52:36,1,1,161
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 10:55:45, 10:55:45,18,18,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 11:20:38, 11:20:38,3,3,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 11:46:31, 11:46:31,1,1,211
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 11:47:27, 11:47:27,1,1,210
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 11:54:30, 11:54:30,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 11:56:56, 11:56:56,3,3,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 11:58:11, 11:58:11,1,1,284
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 11:58:14, 11:58:14,1,1,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:02:30, 12:02:30,2,2,261
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:09:51, 12:09:51,8,8,189
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:12:28, 12:12:28,7,7,86
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:13:50, 12:13:50,5,5,84
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:19:00, 12:19:00,2,2,25
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:19:02, 12:19:02,2,2,23
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:23:31, 12:23:31,23,23,97
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:23:48, 12:23:48,10,10,91
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:28:50, 12:28:50,1,1,150
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:44:28, 12:44:28,1,1,198
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:44:37, 12:44:37,9,9,189
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:45:21, 12:45:21,19,19,170
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:48:18, 12:48:18,2,2,122
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 12:57:31, 12:57:31,1,1,218
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:24:21, 13:24:21,2,2,4
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:24:22, 13:24:22,1,1,3
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:24:24, 13:24:24,1,1,2
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:24:25, 13:24:25,1,1,1
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:26:46, 13:26:46,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:27:06, 13:27:06,1,1,221
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:27:23, 13:27:23,8,8,213
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:28:35, 13:28:35,4,4,209
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:28:56, 13:28:56,8,8,201
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:31:04, 13:31:04,7,7,194
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:33:16, 13:33:16,2,2,127
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:33:23, 13:33:23,2,2,125
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:36:56, 13:36:56,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:39:19, 13:39:19,6,6,57
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:43:27, 13:43:27,2,2,88
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:47:56, 13:47:56,1,1,228
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:47:59, 13:47:59,1,1,227
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:49:21, 13:49:21,1,1,0
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:49:49, 13:49:49,2,2,253
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:50:43, 13:50:43,1,1,122
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:51:04, 13:51:04,1,1,195
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:57:34, 13:57:34,1,1,255
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:58:06, 13:58:06,1,1,271
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 13:59:00, 13:59:00,2,2,283
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 14:02:29, 14:02:29,1,1,259
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 14:05:54, 14:05:54,18,18,53
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 14:06:27, 14:06:27,16,16,37
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 14:06:41, 14:06:41,14,14,23
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 14:07:12, 14:07:12,16,16,7
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 14:17:29, 14:17:29,2,2,239
HPLaserJet 600 Insalaco Lab RM 20, Print, 11/10/2016 14:17:57, 14:17:57,2,2,237
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 10:24:38, 10:24:38,4,4,296
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 10:28:37, 10:28:37,9,9,287
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 10:54:31, 10:54:31,9,9,291
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 10:55:17, 10:55:17,1,1,290
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 12:21:56, 12:21:56,3,3,297
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 12:27:46, 12:27:46,1,1,296
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:00:10, 14:00:10,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:00:11, 14:00:11,4,4,295
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:03:33, 14:03:33,12,12,283
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:03:38, 14:03:38,8,8,275
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:03:59, 14:03:59,2,2,273
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:08:26, 14:08:26,14,14,259
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:08:28, 14:08:28,2,2,257
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:08:30, 14:08:30,1,1,256
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 14:30:33, 14:30:33,1,1,255
HPLaserJet 600 Library Left Printer, Print, 08/24/2016 15:15:24, 15:15:24,3,3,297
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 08:54:28, 08:54:28,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 08:54:35, 08:54:35,2,2,297
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 08:54:36, 08:54:36,1,1,296
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 08:54:43, 08:54:43,7,7,289
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 08:54:46, 08:54:46,8,8,281
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:02:37, 09:02:37,1,1,260
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:03:50, 09:03:50,9,9,291
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:06:23, 09:06:23,2,2,279
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:06:30, 09:06:30,2,2,277
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:06:33, 09:06:33,2,2,275
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:06:41, 09:06:41,9,9,266
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:06:52, 09:06:52,1,1,265
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:06:55, 09:06:55,11,11,254
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 09:06:59, 09:06:59,9,9,245
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:10, 12:32:10,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:15, 12:32:15,2,2,297
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:17, 12:32:17,2,2,295
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:18, 12:32:18,1,1,294
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:19, 12:32:19,1,1,293
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:28, 12:32:28,5,5,288
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:31, 12:32:31,1,1,287
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:34, 12:32:34,1,1,286
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:35, 12:32:35,1,1,285
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:37, 12:32:37,1,1,284
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:40, 12:32:40,1,1,283
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:42, 12:32:42,1,1,282
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:45, 12:32:45,1,1,281
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:46, 12:32:46,1,1,280
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:50, 12:32:50,1,1,279
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:55, 12:32:55,1,1,278
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:32:58, 12:32:58,1,1,277
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:33:01, 12:33:01,1,1,276
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 12:33:05, 12:33:05,1,1,275
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 13:15:21, 13:15:21,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 13:15:28, 13:15:28,1,1,298
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 13:15:29, 13:15:29,8,8,290
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 13:15:41, 13:15:41,5,5,285
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 13:44:34, 13:44:34,6,6,262
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 13:44:37, 13:44:37,1,1,261
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 15:24:31, 15:24:31,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 15:24:36, 15:24:36,14,14,285
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 15:24:42, 15:24:42,10,10,275
HPLaserJet 600 Library Left Printer, Print, 08/25/2016 15:24:54, 15:24:54,4,4,271
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:10:43, 11:10:43,4,4,296
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:10:49, 11:10:49,1,1,295
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:10:50, 11:10:50,7,7,288
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:10:53, 11:10:53,5,5,283
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:23:13, 11:23:13,3,3,280
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:23:25, 11:23:25,20,20,260
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:23:27, 11:23:27,1,1,259
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:23:40, 11:23:40,1,1,258
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:23:41, 11:23:41,1,1,257
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:23:43, 11:23:43,4,4,253
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:26:28, 11:26:28,56,56,244
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:28:09, 11:28:09,2,2,298
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:28:25, 11:28:25,30,30,268
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:28:29, 11:28:29,1,1,267
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:28:54, 11:28:54,1,1,266
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:28:57, 11:28:57,1,1,265
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:29:01, 11:29:01,2,2,263
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:29:05, 11:29:05,2,2,261
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:31:43, 11:31:43,3,3,250
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:31:46, 11:31:46,1,1,249
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:31:48, 11:31:48,8,8,241
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:31:51, 11:31:51,8,8,233
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:31:58, 11:31:58,1,1,232
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:32:06, 11:32:06,4,4,228
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:32:09, 11:32:09,4,4,224
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 11:32:13, 11:32:13,2,2,222
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:48:08, 12:48:08,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:48:10, 12:48:10,1,1,298
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:18, 12:59:18,2,2,296
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:20, 12:59:20,1,1,295
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:21, 12:59:21,1,1,294
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:23, 12:59:23,1,1,293
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:25, 12:59:25,1,1,292
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:26, 12:59:26,1,1,291
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:30, 12:59:30,1,1,290
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:31, 12:59:31,1,1,289
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:34, 12:59:34,1,1,288
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 12:59:37, 12:59:37,1,1,287
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 13:27:38, 13:27:38,1,1,232
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 13:27:39, 13:27:39,3,3,229
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 13:28:22, 13:28:22,2,2,227
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 13:28:23, 13:28:23,7,7,220
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 14:19:54, 14:19:54,3,3,241
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 14:20:00, 14:20:00,1,1,240
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 14:51:54, 14:51:54,7,7,293
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 14:52:09, 14:52:09,16,16,277
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:13:19, 15:13:19,10,10,290
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:13:40, 15:13:40,22,22,268
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:14:45, 15:14:45,23,23,245
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:15:03, 15:15:03,11,11,234
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:15:04, 15:15:04,1,1,233
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:15:46, 15:15:46,5,5,295
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:16:40, 15:16:40,23,23,272
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:16:50, 15:16:50,11,11,261
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:16:51, 15:16:51,1,1,260
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:16:58, 15:16:58,3,3,257
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:40:41, 15:40:41,2,2,298
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:40:46, 15:40:46,11,11,287
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:40:48, 15:40:48,14,14,273
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:40:55, 15:40:55,4,4,269
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:41:17, 15:41:17,1,1,268
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:41:28, 15:41:28,2,2,266
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:41:34, 15:41:34,2,2,298
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:42:33, 15:42:33,26,26,240
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:42:39, 15:42:39,1,1,239
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:42:48, 15:42:48,2,2,237
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:42:52, 15:42:52,2,2,235
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:42:55, 15:42:55,1,1,234
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:42:59, 15:42:59,1,1,233
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:43:02, 15:43:02,4,4,229
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:43:19, 15:43:19,3,3,226
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:43:21, 15:43:21,1,1,225
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:43:25, 15:43:25,1,1,224
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:43:27, 15:43:27,1,1,223
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:45:29, 15:45:29,61,61,162
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:45:38, 15:45:38,11,11,151
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:46:03, 15:46:03,25,25,126
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:46:41, 15:46:41,14,14,87
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:46:41, 15:46:41,25,25,101
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:47:19, 15:47:19,12,12,75
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:47:42, 15:47:42,20,20,55
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:48:04, 15:48:04,13,13,42
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:50:01, 15:50:01,6,6,36
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:50:08, 15:50:08,10,10,26
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:50:14, 15:50:14,10,10,16
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:50:15, 15:50:15,13,13,3
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:50:51, 15:50:51,6,6,0
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:51:07, 15:51:07,8,8,0
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:51:08, 15:51:08,1,1,0
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:51:29, 15:51:29,10,10,0
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:51:42, 15:51:42,8,8,0
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:51:57, 15:51:57,8,8,0
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 15:52:13, 15:52:13,11,11,0
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 17:48:07, 17:48:07,7,7,293
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 17:48:15, 17:48:15,2,2,291
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 17:48:25, 17:48:25,26,26,265
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 17:51:02, 17:51:02,13,13,287
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 17:51:24, 17:51:24,7,7,258
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:01:03, 18:01:03,26,26,261
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:08:32, 18:08:32,4,4,296
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:08:35, 18:08:35,1,1,295
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:08:41, 18:08:41,6,6,289
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:08:45, 18:08:45,9,9,280
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:09:09, 18:09:09,9,9,271
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:09:37, 18:09:37,9,9,262
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:09:40, 18:09:40,9,9,253
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:09:50, 18:09:50,5,5,248
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:10:05, 18:10:05,3,3,245
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:10:06, 18:10:06,1,1,244
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:10:33, 18:10:33,1,1,243
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:10:36, 18:10:36,1,1,242
HPLaserJet 600 Library Left Printer, Print, 08/26/2016 18:13:24, 18:13:24,6,6,236
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 09:21:49, 09:21:49,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 09:21:54, 09:21:54,5,5,294
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 11:18:26, 11:18:26,17,17,283
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 11:18:51, 11:18:51,15,15,268
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 11:19:28, 11:19:28,35,35,233
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 11:19:29, 11:19:29,3,3,230
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 11:20:15, 11:20:15,1,1,229
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 12:45:21, 12:45:21,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 12:50:55, 12:50:55,18,18,273
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:00:09, 13:00:09,5,5,179
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:00:09, 13:00:09,21,21,184
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:00:23, 13:00:23,16,16,163
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:45:29, 13:45:29,3,3,297
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:45:35, 13:45:35,9,9,288
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:45:39, 13:45:39,9,9,279
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:45:51, 13:45:51,8,8,271
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:46:01, 13:46:01,1,1,270
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:59:23, 13:59:23,1,1,299
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:59:25, 13:59:25,1,1,298
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:59:28, 13:59:28,7,7,291
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:59:32, 13:59:32,8,8,283
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 13:59:43, 13:59:43,12,12,271
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:07:19, 14:07:19,1,1,270
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:07:23, 14:07:23,2,2,268
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:07:25, 14:07:25,2,2,266
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:07:27, 14:07:27,2,2,264
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:07:43, 14:07:43,8,8,256
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:07:59, 14:07:59,7,7,249
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:08:05, 14:08:05,14,14,235
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:08:13, 14:08:13,8,8,227
HPLaserJet 600 Library Left Printer, Print, 08/27/2016 14:08:27, 14:08:27,2,2,225
